NT4.jpg	579	383	-0.204346	0.289882	83	65	40
NT4.jpg	578	289	-0.0951762	0.379252	158	140	112
NT4.jpg	1165	821	-0.10552	0.361909	185	154	105
NT4.jpg	577	2181	0.171278	0.0876161	116	104	88
NT4.jpg	61	691	-0.0114073	0.473511	65	37	13
NT4.jpg	258	2001	-0.271052	0.23311	144	108	74
NT4.jpg	259	1022	-0.16538	0.369897	173	152	111
NT4.jpg	65	226	-0.23611	0.334385	161	136	99
NT4.jpg	67	69	-0.138499	0.268361	90	87	82
NT4.jpg	68	188	-0.182366	0.361238	67	45	20
NT4.jpg	1160	1537	-0.214316	0.284794	163	136	94
NT4.jpg	250	839	-0.0716343	0.435935	168	145	114
NT4.jpg	251	1247	-0.184967	0.350149	42	21	2
NT4.jpg	256	1203	-0.223494	0.341711	65	44	26
NT4.jpg	254	515	-0.021941	0.381714	56	47	31
NT4.jpg	1161	1569	-0.0625677	0.401807	51	26	6
NT4.jpg	1997	1728	-0.133136	0.385357	162	138	92
NT4.jpg	1422	411	-0.19178	0.102401	252	253	248
NT4.jpg	1425	1159	-0.0206768	0.477683	178	153	113
NT4.jpg	939	1963	-0.1071	0.362638	184	151	96
NT4.jpg	1584	2021	0.0304773	0.485657	235	216	198
NT4.jpg	1585	1113	-0.02159	0.448874	187	160	117
NT4.jpg	733	1773	0.0266039	0.0562028	199	190	175
NT4.jpg	1039	790	-0.275538	0.289059	143	122	97
NT4.jpg	735	1458	-0.210558	0.30856	48	23	3
NT4.jpg	508	1868	-0.0720818	0.327047	255	253	235
NT4.jpg	509	1615	-0.114435	0.356957	48	33	15
NT4.jpg	1033	1260	-0.193156	0.344716	166	143	104
NT4.jpg	504	1772	-0.297441	0.295795	54	37	12
NT4.jpg	505	532	-0.115247	0.346372	207	172	111
NT4.jpg	502	294	-0.130404	0.401466	180	156	119
NT4.jpg	500	1560	-0.0616935	0.429853	54	33	14
NT4.jpg	501	705	-0.250971	0.315067	156	131	103
NT4.jpg	630	1297	-0.106905	0.412272	174	149	115
NT4.jpg	631	793	-0.225562	0.18845	255	251	250
NT4.jpg	1211	444	-0.170062	0.0461098	249	240	227
NT4.jpg	469	1995	-0.165999	0.359108	43	26	17
NT4.jpg	468	696	-0.222235	0.224651	249	248	243
NT4.jpg	1214	2074	-0.127782	0.317481	198	161	95
NT4.jpg	637	1376	-0.13218	0.374695	53	31	14
NT4.jpg	465	1419	-0.291148	0.220453	238	226	209
NT4.jpg	639	2040	-0.13038	0.332844	196	161	106
NT4.jpg	1218	1943	-0.114186	0.419033	81	68	50
NT4.jpg	1219	694	-0.125379	0.227496	254	255	250
NT4.jpg	461	195	0.00216854	0.460028	95	65	29
NT4.jpg	460	1885	-0.0743304	0.431466	135	105	67
NT4.jpg	1169	1899	-0.0954777	0.405216	47	36	32
NT4.jpg	1860	1603	-0.130525	0.364321	62	45	28
NT4.jpg	168	1956	-0.0234877	0.461332	55	34	10
NT4.jpg	1675	1129	-0.295817	0.214853	130	109	84
NT4.jpg	165	232	-0.240342	0.330281	55	29	7
NT4.jpg	166	2157	-0.0805607	-0.187821	121	111	100
NT4.jpg	161	1699	-0.190043	0.322115	177	140	93
NT4.jpg	162	1255	0.015258	0.482107	171	141	94
NT4.jpg	163	1718	-0.0813225	0.340953	191	152	88
NT4.jpg	1392	2124	-0.170032	0.0561102	17	16	14
NT4.jpg	967	1084	-0.246786	0.298713	69	50	36
NT4.jpg	960	1250	-0.192944	0.361592	54	31	7
NT4.jpg	962	62	-0.040444	0.0631456	194	194	189
NT4.jpg	968	2197	-0.0529819	0.102076	37	34	30
NT4.jpg	936	460	-0.135286	-0.35752	105	93	77
NT4.jpg	1454	1064	-0.195538	0.358096	29	10	1
NT4.jpg	1455	405	-0.14648	0.386434	163	142	113
NT4.jpg	1104	1207	-0.131925	0.333097	91	60	43
NT4.jpg	1105	1935	0.020575	0.483155	152	122	88
NT4.jpg	1102	197	0.000507981	0.47921	183	162	139
NT4.jpg	1103	806	-0.126138	0.347601	164	149	122
NT4.jpg	1100	537	-0.00754043	0.392842	174	149	90
NT4.jpg	1453	1462	-0.301065	0.262894	175	159	139
NT4.jpg	1515	1015	-0.157293	0.348221	65	33	0
NT4.jpg	1516	265	-0.291406	0.297608	62	36	12
NT4.jpg	1510	1029	-0.0773494	0.407644	60	42	18
NT4.jpg	1108	1770	-0.200931	0.348889	153	121	84
NT4.jpg	1391	1088	-0.221229	0.33303	163	141	100
NT4.jpg	909	1342	-0.298402	0.264486	178	161	143
NT4.jpg	1091	1174	-0.266151	0.286082	253	245	223
NT4.jpg	1241	1501	-0.166228	0.344066	176	152	87
NT4.jpg	1810	1559	-0.0453314	0.407647	247	238	221
NT4.jpg	879	368	-0.096028	0.414757	179	158	129
NT4.jpg	875	1851	-0.0535814	0.413437	48	37	31
NT4.jpg	1243	1932	-0.0527605	0.429736	47	31	15
NT4.jpg	1505	1279	-0.200677	0.302524	150	127	90
NT4.jpg	1996	1570	-0.0625677	0.401807	51	26	6
NT4.jpg	891	1802	-0.0783515	0.410178	48	34	20
NT4.jpg	892	402	-0.229201	0.33974	61	35	7
NT4.jpg	893	1609	-0.182851	0.349992	145	123	86
NT4.jpg	894	453	-0.183824	0.0852368	224	220	214
NT4.jpg	1531	130	-0.145309	0.27123	197	162	117
NT4.jpg	896	1991	-0.256637	0.224785	33	20	12
NT4.jpg	898	1496	-0.0129462	0.469636	164	133	80
NT4.jpg	899	409	-0.174942	0.0621811	249	243	231
NT4.jpg	1530	1919	-0.131457	0.388153	49	33	7
NT4.jpg	1099	2020	-0.0811332	0.326583	193	151	91
NT4.jpg	1609	427	-0.0163799	0.459075	171	138	104
NT4.jpg	1600	14	-0.193987	0.111107	198	197	195
NT4.jpg	1975	867	-0.268696	0.30996	146	122	95
NT4.jpg	1605	1734	-0.224736	0.337683	52	34	15
NT4.jpg	1604	187	-0.182366	0.361238	67	45	20
NT4.jpg	355	1367	-0.0842362	0.415489	57	33	10
NT4.jpg	354	1082	-0.210677	0.352433	61	37	22
NT4.jpg	352	1698	-0.190043	0.322115	177	140	93
NT4.jpg	1965	1391	0.0176362	0.0663246	181	173	157
NT4.jpg	801	426	-0.187458	0.326899	167	141	100
NT4.jpg	800	1748	-0.227645	0.311873	140	121	91
NT4.jpg	807	1800	-0.043857	0.416351	171	133	85
NT4.jpg	804	1397	-0.238291	0.252481	39	21	8
NT4.jpg	216	1656	-0.0197199	0.472158	59	43	30
NT4.jpg	214	1827	-0.113236	0.38735	112	89	45
NT4.jpg	215	1552	-0.105599	0.408589	41	23	6
NT4.jpg	210	10	-0.100777	0.319862	189	177	150
NT4.jpg	211	754	-0.119224	0.342463	56	36	19
NT4.jpg	1781	1941	-0.257314	0.291445	136	119	100
NT4.jpg	761	1914	-0.127666	0.323512	37	32	16
NT4.jpg	1785	312	-0.0199564	0.446179	78	52	23
NT4.jpg	218	1334	-0.0480632	0.417186	50	24	7
NT4.jpg	219	1912	-0.198392	0.357116	119	92	52
NT4.jpg	1775	274	0.18098	0.165995	149	136	120
NT4.jpg	1777	1301	-0.217332	0.338624	181	150	112
NT4.jpg	1776	1236	-0.22863	0.304422	158	139	108
NT4.jpg	1772	1686	-0.176117	0.345241	121	101	74
NT4.jpg	1076	695	-0.222235	0.224651	249	248	243
NT4.jpg	1077	1368	-0.0842362	0.415489	57	33	10
NT4.jpg	1072	2041	-0.13038	0.332844	196	161	106
NT4.jpg	1298	2014	-0.282882	0.223068	143	105	69
NT4.jpg	288	1045	-0.13694	0.341265	169	145	105
NT4.jpg	280	787	-0.147448	0.338659	160	141	107
NT4.jpg	283	959	-0.206244	0.354072	176	145	92
NT4.jpg	282	1300	-0.194789	0.271894	173	169	158
NT4.jpg	287	665	-0.086596	0.392555	192	162	102
NT4.jpg	286	1751	-0.105717	0.373998	192	164	110
NT4.jpg	1094	431	-0.116601	0.379841	163	149	136
NT4.jpg	679	1051	-0.172153	0.347972	153	136	110
NT4.jpg	1093	945	-0.181801	0.358757	163	141	106
NT4.jpg	1098	768	-0.001533	0.480972	188	157	128
NT4.jpg	671	456	-0.225212	0.183353	188	183	182
NT4.jpg	263	1318	-0.0241929	0.472879	55	32	12
NT4.jpg	262	1877	-0.0651149	0.434447	46	29	14
NT4.jpg	261	2128	-0.106064	0.377612	76	50	17
NT4.jpg	264	1130	-0.222344	0.170427	165	164	159
NT4.jpg	1482	1903	-0.0806785	0.345369	193	157	88
NT4.jpg	269	6	-0.0653239	0.418904	150	130	105
NT4.jpg	1553	1936	-0.197208	0.347571	43	26	9
NT4.jpg	1552	863	-0.1007	0.408283	182	162	119
NT4.jpg	59	1973	-0.037427	0.446492	167	139	101
NT4.jpg	1554	1309	-0.221756	0.325953	46	24	2
NT4.jpg	1557	620	-0.257539	0.228792	59	27	1
NT4.jpg	57	564	-0.0666029	0.397201	180	163	134
NT4.jpg	56	1561	-0.0616935	0.429853	54	33	14
NT4.jpg	51	509	-0.165245	0.0262495	255	255	246
NT4.jpg	62	476	-0.172278	0.369402	162	148	116
NT4.jpg	52	1703	-0.0292098	0.42602	64	48	32
NT4.jpg	1419	161	-0.223744	0.339698	153	130	102
NT4.jpg	63	1228	-0.270408	0.310596	48	26	4
NT4.jpg	530	1013	-0.142714	0.336892	33	18	10
NT4.jpg	1411	662	-0.0680057	0.435869	182	153	84
NT4.jpg	1412	38	-0.107596	0.380363	60	32	2
NT4.jpg	1414	791	-0.00103366	0.459738	47	19	6
NT4.jpg	538	760	-0.236966	0.314498	148	126	102
NT4.jpg	1320	919	-0.203437	0.346648	48	25	0
NT4.jpg	989	1747	-0.0815836	0.427105	46	30	22
NT4.jpg	1324	2091	-0.198881	0.275223	132	108	75
NT4.jpg	982	1806	-0.228346	0.335119	57	35	16
NT4.jpg	1328	1716	-0.27304	0.298427	43	21	7
NT4.jpg	981	2089	-0.167109	0.0423192	20	13	6
NT4.jpg	986	1006	-0.0529389	0.426539	168	146	114
NT4.jpg	987	1736	-0.13926	-0.221398	167	154	131
NT4.jpg	115	797	-0.129704	0.23956	252	252	248
NT4.jpg	111	2082	-0.0868096	-0.0619317	170	160	148
NT4.jpg	110	1819	-0.0735316	0.437909	38	18	8
NT4.jpg	113	1723	-0.141485	0.3506	191	159	108
NT4.jpg	1907	640	-0.00627014	0.454479	180	154	113
NT4.jpg	119	400	0.0776042	-0.213306	85	82	74
NT4.jpg	118	2005	-0.0794734	0.405777	130	113	83
NT4.jpg	1850	727	-0.198965	0.351525	171	146	107
NT4.jpg	1851	816	-0.123243	0.39741	186	165	123
NT4.jpg	1852	989	0.000343919	0.462782	174	148	106
NT4.jpg	1853	1824	-0.0286716	0.449778	160	129	86
NT4.jpg	1855	1465	-0.113009	0.396684	41	21	20
NT4.jpg	429	1328	-0.179555	0.363728	174	147	107
NT4.jpg	428	1662	-0.133371	0.326513	36	17	6
NT4.jpg	1526	84	-0.11144	0.409612	171	147	123
NT4.jpg	1034	2121	-0.135725	0.401724	57	38	21
NT4.jpg	919	2173	-0.24927	0.00795287	104	88	72
NT4.jpg	1399	492	-0.0889222	0.419946	178	151	120
NT4.jpg	1398	997	-0.0404909	0.4353	60	43	28
NT4.jpg	1397	1046	-0.163749	0.328267	160	141	110
NT4.jpg	914	1394	-0.265217	0.235142	238	233	214
NT4.jpg	916	1836	-0.182182	0.325894	190	154	100
NT4.jpg	424	1611	-0.18096	0.352754	44	26	12
NT4.jpg	427	1891	-0.223031	0.330841	43	24	17
NT4.jpg	426	134	-0.0578584	0.406598	36	21	1
NT4.jpg	303	1412	-0.255902	0.313928	159	132	104
NT4.jpg	305	1804	-0.0847379	0.394686	188	160	92
NT4.jpg	1931	1856	0.00982147	0.446882	35	25	16
NT4.jpg	824	1193	-0.058032	0.449003	164	139	107
NT4.jpg	842	281	-0.296601	0.298161	184	154	126
NT4.jpg	848	1073	-0.105953	0.377026	45	23	5
NT4.jpg	1841	575	-0.0647133	0.440291	167	148	123
NT4.jpg	1209	872	-0.0147808	0.469738	62	36	19
NT4.jpg	1417	1709	-0.27992	0.277585	147	130	104
NT4.jpg	1587	513	-0.225303	0.334345	160	138	105
NT4.jpg	1840	1049	-0.131181	-0.361204	85	72	57
NT4.jpg	1208	2027	-0.0740342	0.321892	50	39	27
NT4.jpg	1630	1838	-0.186819	0.354058	36	20	7
NT4.jpg	1632	63	-0.040444	0.0631456	194	194	189
NT4.jpg	1635	1182	-0.0263829	0.463394	174	152	112
NT4.jpg	1636	1655	-0.0621054	0.407769	45	30	6
NT4.jpg	1981	892	-0.1123	0.391138	34	17	0
NT4.jpg	1731	1707	-0.103958	0.393734	46	30	16
NT4.jpg	1733	1305	-0.269925	0.284983	28	11	0
NT4.jpg	1732	1902	-0.0806785	0.345369	193	157	88
NT4.jpg	1736	643	-0.0980414	0.400174	167	145	115
NT4.jpg	568	864	-0.124638	0.400485	176	151	94
NT4.jpg	752	1142	-0.132458	0.343495	25	9	1
NT4.jpg	750	1665	-0.227153	0.339547	146	113	75
NT4.jpg	757	1337	-0.0222174	0.472584	170	148	109
NT4.jpg	754	924	-0.0929928	0.39761	227	206	171
NT4.jpg	759	518	-0.14109	-0.217132	143	135	122
NT4.jpg	758	1988	-0.0929593	0.378795	158	144	121
NT4.jpg	566	1072	-0.105953	0.377026	45	23	5
NT4.jpg	1354	2056	-0.116387	0.342996	181	150	92
NT4.jpg	229	1210	-0.216575	0.157344	235	236	228
NT4.jpg	228	480	-0.115454	0.344574	68	39	4
NT4.jpg	227	658	-0.144339	0.33695	171	156	117
NT4.jpg	226	486	-0.102681	0.344471	41	19	0
NT4.jpg	225	544	-0.0846475	0.414651	49	28	2
NT4.jpg	224	375	-0.0331168	0.460799	145	119	88
NT4.jpg	222	1543	-0.0368503	0.424697	162	135	98
NT4.jpg	1027	1928	-0.28692	0.261067	159	136	112
NT4.jpg	1031	1965	-0.0281231	0.461822	171	142	102
NT4.jpg	1021	229	-0.222747	0.336058	151	130	101
NT4.jpg	1022	753	-0.119224	0.342463	56	36	19
NT4.jpg	1186	144	-0.225002	0.342558	151	127	96
NT4.jpg	1036	1596	-0.0700919	0.413688	28	12	0
NT4.jpg	391	485	-0.22453	0.175525	231	228	227
NT4.jpg	1180	1505	-0.154135	0.345567	177	149	91
NT4.jpg	726	1852	-0.284159	0.206771	147	124	82
NT4.jpg	724	533	-0.134341	0.394214	175	152	116
NT4.jpg	1480	307	-0.0537383	0.456459	176	151	109
NT4.jpg	723	1808	-0.110068	0.417179	117	89	49
NT4.jpg	1744	2073	-0.128722	0.297961	197	158	95
NT4.jpg	1740	1283	-0.127901	0.396002	58	39	22
NT4.jpg	728	1493	-0.191287	0.345666	36	18	0
NT4.jpg	604	675	-0.0691945	0.418398	43	24	2
NT4.jpg	607	1767	0.00727534	0.470623	252	239	220
NT4.jpg	606	308	-0.0266162	0.442364	66	39	10
NT4.jpg	601	371	-0.278377	0.297079	45	20	2
NT4.jpg	154	1753	-0.12762	0.385467	164	142	111
NT4.jpg	603	1985	-0.0543146	0.422439	167	146	119
NT4.jpg	1213	1028	-0.121113	0.355832	186	158	105
NT4.jpg	1204	2046	0.00802052	0.441988	167	152	125
NT4.jpg	1206	152	-0.0128944	0.464352	178	153	114
NT4.jpg	609	1275	-0.286836	0.284046	49	30	9
NT4.jpg	608	2069	-0.105777	0.330903	198	160	89
NT4.jpg	1202	925	-0.0929928	0.39761	227	206	171
NT4.jpg	1898	1110	-0.105401	0.418008	173	155	124
NT4.jpg	1895	830	-0.198349	0.121789	241	240	236
NT4.jpg	1897	1901	-0.277586	0.303066	47	25	4
NT4.jpg	1489	642	-0.0954967	0.1772	254	255	251
NT4.jpg	1217	1916	-0.0121784	0.45228	162	129	88
NT4.jpg	959	1268	-0.227556	0.330523	40	22	0
NT4.jpg	958	1867	-0.17008	0.35997	159	128	81
NT4.jpg	398	732	-0.239157	0.29291	45	25	3
NT4.jpg	48	1498	-0.167514	0.380686	161	138	94
NT4.jpg	46	1259	-0.193156	0.344716	166	143	104
NT4.jpg	47	2068	-0.0905247	0.340742	190	154	90
NT4.jpg	44	2036	-0.00152922	0.436125	195	182	165
NT4.jpg	1215	1861	-0.0778946	0.328606	37	30	13
NT4.jpg	43	1630	-0.265221	0.0312592	91	79	61
NT4.jpg	957	942	-0.121369	0.222406	238	237	233
NT4.jpg	1561	205	-0.199755	0.306685	159	143	108
NT4.jpg	1113	1621	-0.103233	0.420889	164	142	95
NT4.jpg	1114	1322	-0.250815	0.245088	42	20	7
NT4.jpg	1441	1625	-0.214127	0.312751	48	30	19
NT4.jpg	1352	998	-0.042519	0.441949	172	148	107
NT4.jpg	1119	123	-0.180977	0.341862	159	140	107
NT4.jpg	1118	487	-0.110648	0.391809	169	152	109
NT4.jpg	1290	1685	-0.150031	0.369047	33	16	5
NT4.jpg	1297	1510	-0.233903	0.327894	145	120	86
NT4.jpg	1712	1409	-0.123991	0.319835	81	65	42
NT4.jpg	1356	731	-0.239157	0.29291	45	25	3
NT4.jpg	488	466	-0.162148	0.374223	179	158	122
NT4.jpg	487	1211	-0.161299	0.379935	244	232	200
NT4.jpg	486	2090	-0.167109	0.0423192	20	13	6
NT4.jpg	485	503	-0.151884	-0.0136214	202	200	190
NT4.jpg	484	717	-0.183023	0.35368	155	134	109
NT4.jpg	1805	1825	-0.0286716	0.449778	160	129	86
NT4.jpg	1802	2103	-0.0537291	0.36172	176	138	84
NT4.jpg	1801	483	-0.0348993	0.374588	25	12	11
NT4.jpg	1201	2031	-0.0154935	0.372917	38	25	12
NT4.jpg	472	1477	-0.138008	0.378909	43	20	11
NT4.jpg	1360	1503	-0.277571	0.294529	44	23	3
NT4.jpg	478	680	-0.24176	0.327569	141	118	86
NT2.jpg	345	2115	0.0870709	0.443683	53	34	19
NT2.jpg	346	1998	0.0411611	0.427131	188	155	111
NT2.jpg	347	2279	0.100742	0.419841	55	28	9
NT2.jpg	340	1405	-0.00898996	-0.364753	202	186	163
NT2.jpg	342	193	0.172348	0.487787	215	195	170
NT2.jpg	343	2701	0.126248	0.456736	51	32	17
NT2.jpg	348	2396	0.0970168	0.426416	226	184	119
NT2.jpg	349	1361	-0.0844419	0.38427	171	145	100
NT2.jpg	298	2748	0.0472757	0.408417	45	34	21
NT2.jpg	299	1932	-0.0374546	0.40882	173	150	109
NT2.jpg	297	964	-0.181687	0.221167	138	131	115
NT2.jpg	294	2450	0.156985	0.460704	51	33	18
NT2.jpg	295	2515	-0.143392	0.365654	113	84	51
NT2.jpg	293	2482	0.112893	0.357727	38	32	46
NT2.jpg	290	1057	-0.116776	0.37069	182	158	126
NT2.jpg	291	1469	-0.0161595	0.403788	178	154	108
NT2.jpg	270	2596	0.0361839	0.412761	153	125	78
NT2.jpg	271	2600	0.0989372	0.431813	39	27	16
NT2.jpg	272	2382	0.00982147	0.417372	44	27	9
NT2.jpg	274	941	0.0198156	0.387576	170	147	106
NT2.jpg	275	1544	-0.150255	0.34429	173	151	114
NT2.jpg	277	2614	-0.0419923	0.399531	183	152	101
NT2.jpg	278	1454	0.200327	0.487675	255	230	147
NT2.jpg	109	1175	-0.149741	0.348682	168	146	111
NT2.jpg	102	1889	-0.024267	0.360077	168	142	92
NT2.jpg	103	1133	0.0228384	0.440401	58	37	8
NT2.jpg	101	2499	0.138999	0.462036	255	245	215
NT2.jpg	106	2742	0.0344208	0.324946	168	140	97
NT2.jpg	107	1899	0.140072	0.478322	45	27	9
NT2.jpg	105	879	-0.158522	0.361985	165	139	94
NT2.jpg	99	2258	0.0194697	0.320157	163	131	78
NT2.jpg	98	2171	-0.0320546	0.416151	49	31	17
NT2.jpg	91	1278	-0.124733	0.36736	180	154	97
NT2.jpg	90	2063	0.141421	0.453188	252	219	146
NT2.jpg	93	872	-0.0709298	0.394318	157	137	104
NT2.jpg	92	691	-0.148542	0.33955	49	31	11
NT2.jpg	94	477	-0.0706207	0.367651	166	143	111
NT2.jpg	97	2299	-0.0518793	0.384818	157	130	87
NT2.jpg	96	1441	0.106956	0.444663	198	169	107
NT2.jpg	1622	2015	0.0224409	0.378552	160	130	91
NT2.jpg	1621	2779	0.158901	0.457105	57	40	32
NT2.jpg	1620	2042	-0.128588	0.374342	177	152	121
NT2.jpg	1995	2242	-0.0773741	0.323582	47	34	19
NT2.jpg	1626	2276	0.176995	0.450037	66	51	25
NT2.jpg	1999	2866	-0.0997754	0.264267	209	166	88
NT2.jpg	1998	2566	0.0549559	-0.346325	183	173	161
NT2.jpg	1628	1711	0.113633	0.422544	230	209	178
NT2.jpg	558	546	-0.143772	0.368566	174	148	113
NT2.jpg	1217	2638	0.161128	0.463009	143	99	39
NT2.jpg	555	251	-0.0711698	0.341804	57	33	5
NT2.jpg	557	1638	-0.0769502	0.383386	166	138	95
NT2.jpg	556	175	-0.108859	0.374416	205	176	142
NT2.jpg	551	2500	0.138999	0.462036	255	245	215
NT2.jpg	553	1473	0.0113436	-0.349916	89	71	61
NT2.jpg	552	2327	0.0898118	0.434258	36	28	9
NT2.jpg	1199	2424	0.0123145	0.352539	167	129	73
NT2.jpg	1198	518	0.0441466	0.406791	132	118	107
NT2.jpg	1190	1241	-0.0536219	-0.132505	146	137	124
NT2.jpg	1193	2108	0.148063	0.476033	255	241	193
NT2.jpg	1192	2631	0.0572475	0.428015	54	40	28
NT2.jpg	1194	1682	0.0112824	0.414302	167	142	112
NT2.jpg	1197	389	0.0128127	0.421616	83	51	15
NT2.jpg	1196	976	0.0825202	0.434706	191	167	99
NT2.jpg	1759	2593	0.159688	0.439302	226	203	168
NT2.jpg	1758	2647	0.185746	0.49353	167	124	46
NT2.jpg	1756	303	-0.077678	0.137047	226	226	224
NT2.jpg	1755	1563	-0.0492949	0.364528	52	26	0
NT2.jpg	1753	1027	0.0581087	0.424738	195	170	106
NT2.jpg	1750	1842	0.157119	0.484577	252	218	147
NT2.jpg	1177	643	-0.0430794	0.353717	158	143	115
NT2.jpg	1176	2030	0.0395891	0.364653	132	120	106
NT2.jpg	1174	2350	-0.0188124	0.404203	52	35	20
NT2.jpg	1172	1248	-0.165872	0.341391	166	144	100
NT2.jpg	1179	452	-0.15482	0.363905	173	153	112
NT2.jpg	1178	216	0.102853	0.470825	70	43	1
NT2.jpg	510	2773	0.057597	0.338386	42	32	20
NT2.jpg	513	1035	0.19013	0.485121	246	213	151
NT2.jpg	1287	957	-0.021218	0.387727	163	141	97
NT2.jpg	512	2280	0.0617694	0.412826	214	186	126
NT2.jpg	1281	2127	-0.152552	0.345494	43	27	12
NT2.jpg	1280	1113	0.151742	0.459584	255	251	187
NT2.jpg	1283	1663	-0.0751193	0.124513	254	252	247
NT2.jpg	1282	2777	-0.030737	0.324056	166	133	80
NT2.jpg	879	689	0.055829	0.437841	255	250	218
NT2.jpg	1289	197	-0.0500708	-0.0166991	223	224	219
NT2.jpg	514	896	0.141021	0.483354	233	210	145
NT2.jpg	1579	1281	-0.161047	0.344596	52	32	7
NT2.jpg	689	150	0.0467107	0.438423	83	53	15
NT2.jpg	688	2222	0.0388631	0.367855	180	151	99
NT2.jpg	1573	1850	0.175393	0.471662	238	204	122
NT2.jpg	684	2761	0.108712	0.440529	126	103	58
NT2.jpg	686	1832	0.131277	0.46279	236	207	133
NT2.jpg	681	1613	-0.00396097	0.413372	178	155	117
NT2.jpg	680	1592	0.178713	0.479966	83	55	26
NT2.jpg	1575	1067	-0.0677237	0.379978	54	33	10
NT2.jpg	682	2371	0.190468	0.495325	66	50	29
NT2.jpg	459	1263	0.147585	0.47823	241	209	157
NT2.jpg	1223	2695	-0.0349286	-0.0704574	255	255	244
NT2.jpg	1221	1334	-0.185817	0.325848	68	48	29
NT2.jpg	1220	2439	-0.13685	0.357238	43	28	12
NT2.jpg	407	1078	0.173986	0.401399	103	67	9
NT2.jpg	406	1655	0.0474246	0.446984	50	30	11
NT2.jpg	1373	1251	0.117529	0.436337	188	167	108
NT2.jpg	1372	2346	0.0261808	0.420286	156	132	96
NT2.jpg	1375	2105	0.069568	0.342564	214	169	115
NT2.jpg	1374	618	-0.00173768	0.378699	49	30	1
NT2.jpg	1377	1903	0.147216	0.457336	53	30	21
NT2.jpg	400	999	-0.125049	0.372068	171	148	108
NT2.jpg	1379	1304	-0.119352	0.333571	179	151	99
NT2.jpg	1342	2453	-0.111622	0.362536	179	149	95
NT2.jpg	408	747	-0.0258771	0.39049	158	140	88
NT2.jpg	1346	2275	0.176995	0.450037	66	51	25
NT2.jpg	379	2561	-0.103603	0.370928	48	32	16
NT2.jpg	371	2880	0.118252	0.356895	205	158	85
NT2.jpg	370	889	-0.0117109	0.393119	169	142	105
NT2.jpg	373	1122	-0.0759596	0.335568	154	138	113
NT2.jpg	375	928	-0.0365148	-0.0721765	254	254	242
NT2.jpg	377	2400	0.006787	0.37047	43	29	24
NT2.jpg	376	2943	0.0734858	-0.139177	186	177	162
NT2.jpg	393	2077	-0.108354	0.36285	56	39	23
NT2.jpg	391	786	-0.0965607	0.210226	254	255	249
NT2.jpg	390	2131	-0.0349727	0.392046	171	144	99
NT2.jpg	397	179	-0.0443763	0.331742	191	186	179
NT2.jpg	395	1306	0.137112	0.451225	252	229	163
NT2.jpg	245	1378	-0.106888	0.383873	157	133	96
NT2.jpg	244	981	-0.0308195	-0.0840577	21	18	8
NT2.jpg	247	2162	-0.127002	0.348501	190	166	130
NT2.jpg	246	2352	-0.0188124	0.404203	52	35	20
NT2.jpg	241	1973	0.0525603	0.437126	168	141	94
NT2.jpg	240	2636	0.0457815	0.414017	150	131	103
NT2.jpg	243	1376	0.164984	0.445899	213	184	117
NT2.jpg	242	1195	0.119584	0.476852	248	220	155
NT2.jpg	248	963	-0.054725	0.383508	162	139	107
NT2.jpg	179	1155	0.0570698	0.180964	255	255	246
NT2.jpg	176	886	-0.187561	0.337498	169	149	124
NT2.jpg	175	1228	0.0507765	0.439893	52	24	1
NT2.jpg	174	2126	-0.152552	0.345494	43	27	12
NT2.jpg	173	2088	-0.115571	0.372194	56	39	21
NT2.jpg	172	2790	-0.20431	0.323328	49	38	23
NT2.jpg	171	2086	-0.102573	0.378763	62	40	27
NT2.jpg	1503	2227	-0.0451552	0.361698	31	21	11
NT2.jpg	655	2231	-0.135055	0.37114	154	130	89
NT2.jpg	1110	585	-0.153107	0.351035	231	211	177
NT2.jpg	1977	2236	0.100727	0.42575	44	27	3
NT2.jpg	1974	338	0.126976	0.463192	232	211	162
NT2.jpg	1973	973	0.0140751	0.376147	171	148	124
NT2.jpg	1972	1213	0.16732	0.484898	255	245	149
NT2.jpg	1971	666	0.174604	0.386114	61	47	20
NT2.jpg	1969	622	0.212409	0.492336	207	186	148
NT2.jpg	1618	1309	-0.128006	0.370823	164	144	111
NT2.jpg	1619	1307	0.060081	0.430416	200	177	127
NT2.jpg	1616	1668	-0.0468203	0.386843	163	139	98
NT2.jpg	1614	2689	0.144564	0.460569	52	34	15
NT2.jpg	1615	1756	-0.188865	0.33103	52	33	13
NT2.jpg	1612	1890	0.0486291	0.439833	185	154	111
NT2.jpg	1613	1641	-0.0318549	0.412329	50	29	6
NT2.jpg	1610	2434	0.0735226	0.429814	57	40	31
NT2.jpg	1611	2563	-0.103603	0.370928	48	32	16
NT2.jpg	1768	2192	0.193064	0.483451	249	220	171
NT2.jpg	1769	2851	0.182751	0.39665	41	32	26
NT2.jpg	1760	1930	-0.0029746	0.0312551	218	204	185
NT2.jpg	1761	350	-0.194108	0.32881	164	140	112
NT2.jpg	1767	1352	-0.00999162	-0.359434	85	70	51
NT2.jpg	1765	2702	0.126248	0.456736	51	32	17
NT2.jpg	1143	2681	0.19954	0.488673	201	157	100
NT2.jpg	1140	2083	-0.150753	0.339011	152	135	102
NT2.jpg	1146	1880	0.144346	0.466778	251	214	145
NT2.jpg	1147	1303	0.088474	0.461998	184	165	132
